order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
90159384,06136e6a6532fabbd5675f8090fca4b3,1,1375028600,877976624,798638981,2018-07-20,delivered,30.09,42.49,72.58,credit_card,1,14,-7,false
1006896610,656c5942e852b20473ae268796549007,1,1055584800,1293468850,653814090,2018-07-22,delivered,179.9,30.24,210.14,credit_card,3,3,-6,false
1487718322,4d680edbaa7d3d9bed69532957368a03,1,1137849200,640904385,302881902,2018-08-20,delivered,167.0,13.22,205.47,credit_card,10,7,-35,false
231978811,4d680edbaa7d3d9bed69532957368a03,2,1137849200,1778427811,836487664,2018-08-20,delivered,59.99,26.44,73.81,credit_card,10,7,-35,false
2089082484,4d680edbaa7d3d9bed69532957368a03,3,1137849200,1778427811,836487664,2018-08-20,delivered,59.99,26.44,73.81,credit_card,10,7,-35,false
719994036,a5edec799559e5ad6a1afa8ad782a771,1,138386400,979092670,916377906,2018-07-16,delivered,99.0,18.79,117.79,credit_card,3,7,-15,false
303125595,98464a5096e400810b94bb93f38924c9,1,1181483800,445653741,382410932,2018-07-12,canceled,2299.95,104.77,2404.72,debit_card,1,,,
446312178,b4580174bbfb1dacc6e2cd89251d842a,1,2098751800,37334016,1342538251,2018-08-25,delivered,89.9,5.82,95.72,credit_card,9,5,-14,false
1286521968,e3406c9214774d66295ee5aa96724ef6,1,752867600,1016018857,1329579747,2018-07-27,delivered,199.0,36.74,235.74,credit_card,8,11,-9,false
1387670206,e0e836a1f8ee9e25d78d68727016e70d,1,1331743000,535892763,1342538251,2018-07-20,delivered,84.99,7.86,92.85,credit_card,3,3,-9,false
1736753370,cc4609648b8cff3ea47a04fc4380c25c,1,2133988400,1786318806,1141209781,2018-08-07,delivered,160.0,51.84,211.84,credit_card,8,6,-17,false
1513133442,36b12d9500838b05b9b9e8e3e13d2745,1,488906200,390609272,379486421,2018-07-28,delivered,26.4,15.29,41.69,credit_card,1,9,-9,false
847655184,8eb24f96b8213d619ec9940e7f8d8ffd,1,246116200,628044070,1195144705,2018-08-20,delivered,54.99,14.7,69.69,boleto,1,8,-2,false
578182661,16ac52984591a32873cdec7382495c2c,1,1320247400,1896964724,476985515,2018-07-10,delivered,24.99,7.44,32.43,credit_card,1,2,-6,false
1023313754,1a246d78fa3f7c563a0b27ea0b1639bc,1,359894400,895957865,1148975257,2018-07-25,delivered,62.9,27.72,90.62,credit_card,4,14,-6,false
1204456507,216ffdacc032ce8a108cc7c01f4ab9a4,1,685325600,180874069,502620279,2018-08-26,delivered,79.0,41.53,120.53,credit_card,4,3,-19,false
1437860296,c754df662a2370682a708ef4b36b63cb,1,990935600,348356180,1825903324,2018-08-16,delivered,49.9,9.1,59.0,credit_card,2,5,0,false
722063207,346c0a181df97b0776f3d7d4a2cec70f,1,1104935000,1665825191,1063213902,2018-07-08,delivered,23.5,7.43,30.93,credit_card,1,4,-7,false
2037099883,7b9c120adc232288aecdf32aa428ee8a,1,880145599,764771325,711324061,2018-08-14,delivered,109.9,36.0,145.9,credit_card,3,6,-22,false
1174354268,f4471dae8c482f51aa1826cd9f5d4433,1,1447842201,2124521348,919674201,2018-07-05,delivered,104.9,4.39,113.15,credit_card,8,6,-8,false
158944374,f4471dae8c482f51aa1826cd9f5d4433,2,1447842201,1930309932,1769759980,2018-07-05,delivered,110.32,12.53,118.99,credit_card,8,6,-8,false
